tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-19 22:33:32.928,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:32.928000-05:00,20220519,34412928
2022-05-20,2022-05-19 22:33:34.433,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:34.433000-05:00,20220519,34414433
2022-05-20,2022-05-19 22:33:34.791,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3366.0,3364.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:34.791000-05:00,20220519,34414791
2022-05-20,2022-05-19 22:33:35.429,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:35.429000-05:00,20220519,34415429
2022-05-20,2022-05-19 22:33:44.925,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:44.925000-05:00,20220519,34424925
2022-05-20,2022-05-19 22:33:45.427,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:45.427000-05:00,20220519,34425427
2022-05-20,2022-05-19 22:33:45.676,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10311,29222,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:45.676000-05:00,20220519,34425676
2022-05-20,2022-05-19 22:33:48.432,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10312,29221,3364.0,3363.0,3,7,3834.0,2834.0,1.0,202209,2022-05-19 09:33:48.432000-05:00,20220519,34428432
2022-05-20,2022-05-19 22:33:48.932,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10317,29220,3364.0,3363.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 09:33:48.932000-05:00,20220519,34428932
2022-05-20,2022-05-19 22:33:49.202,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10318,29219,3364.0,3363.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:33:49.202000-05:00,20220519,34429202
2022-05-20,2022-05-19 22:33:50.439,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10318,29219,3363.5,3363.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:33:50.439000-05:00,20220519,34430439
2022-05-20,2022-05-19 22:33:50.937,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.5,10321,29218,3364.5,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:50.937000-05:00,20220519,34430937
2022-05-20,2022-05-19 22:33:51.430,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.0,3362.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:51.430000-05:00,20220519,34431430
2022-05-20,2022-05-19 22:33:51.929,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.5,3362.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:33:51.929000-05:00,20220519,34431929
2022-05-20,2022-05-19 22:33:52.430,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.5,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:52.430000-05:00,20220519,34432430
2022-05-20,2022-05-19 22:33:52.929,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3365.0,3362.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:52.929000-05:00,20220519,34432929
2022-05-20,2022-05-19 22:33:53.177,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.5,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:53.177000-05:00,20220519,34433177
2022-05-20,2022-05-19 22:33:55.418,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.0,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:55.418000-05:00,20220519,34435418
2022-05-20,2022-05-19 22:33:57.423,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.0,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:57.423000-05:00,20220519,34437423
2022-05-20,2022-05-19 22:33:57.910,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.0,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:33:57.910000-05:00,20220519,34437910
2022-05-20,2022-05-19 22:34:01.426,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.5,3362.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:01.426000-05:00,20220519,34441426
2022-05-20,2022-05-19 22:34:01.929,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.0,3362.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:01.929000-05:00,20220519,34441929
2022-05-20,2022-05-19 22:34:07.105,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10322,29219,3364.0,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:07.105000-05:00,20220519,34447105
2022-05-20,2022-05-19 22:34:07.436,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10323,29219,3364.5,3363.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:07.436000-05:00,20220519,34447436
2022-05-20,2022-05-19 22:34:08.140,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10328,29221,3365.5,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:08.140000-05:00,20220519,34448140
2022-05-20,2022-05-19 22:34:08.437,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10331,29219,3366.0,3362.5,7,5,3834.0,2834.0,1.0,202209,2022-05-19 09:34:08.437000-05:00,20220519,34448437
2022-05-20,2022-05-19 22:34:08.938,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10331,29219,3366.0,3364.0,7,8,3834.0,2834.0,1.0,202209,2022-05-19 09:34:08.938000-05:00,20220519,34448938
2022-05-20,2022-05-19 22:34:09.433,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10331,29219,3366.0,3364.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:09.433000-05:00,20220519,34449433
2022-05-20,2022-05-19 22:34:09.933,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10331,29219,3365.5,3363.5,2,5,3834.0,2834.0,1.0,202209,2022-05-19 09:34:09.933000-05:00,20220519,34449933
2022-05-20,2022-05-19 22:34:10.434,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10331,29219,3366.0,3363.5,7,5,3834.0,2834.0,1.0,202209,2022-05-19 09:34:10.434000-05:00,20220519,34450434
2022-05-20,2022-05-19 22:34:10.928,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10332,29219,3366.0,3364.0,6,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:10.928000-05:00,20220519,34450928
2022-05-20,2022-05-19 22:34:12.427,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10332,29219,3366.0,3363.0,6,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:12.427000-05:00,20220519,34452427
2022-05-20,2022-05-19 22:34:12.927,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10332,29219,3365.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:12.927000-05:00,20220519,34452927
2022-05-20,2022-05-19 22:34:15.937,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10333,29219,3365.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:15.937000-05:00,20220519,34455937
2022-05-20,2022-05-19 22:34:16.627,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10333,29219,3365.5,3362.5,2,5,3834.0,2834.0,1.0,202209,2022-05-19 09:34:16.627000-05:00,20220519,34456627
2022-05-20,2022-05-19 22:34:16.678,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10333,29219,3365.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:16.678000-05:00,20220519,34456678
2022-05-20,2022-05-19 22:34:18.074,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10333,29219,3365.5,3363.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:18.074000-05:00,20220519,34458074
2022-05-20,2022-05-19 22:34:21.848,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10335,29220,3366.0,3363.0,9,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:21.848000-05:00,20220519,34461848
2022-05-20,2022-05-19 22:34:23.176,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10335,29220,3366.0,3363.5,9,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:23.176000-05:00,20220519,34463176
2022-05-20,2022-05-19 22:34:26.144,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10335,29220,3363.5,3363.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:26.144000-05:00,20220519,34466144
2022-05-20,2022-05-19 22:34:26.429,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10337,29220,3365.5,3363.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:26.429000-05:00,20220519,34466429
2022-05-20,2022-05-19 22:34:26.958,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10337,29220,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:26.958000-05:00,20220519,34466958
2022-05-20,2022-05-19 22:34:27.302,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10337,29220,3365.5,3364.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:27.302000-05:00,20220519,34467302
2022-05-20,2022-05-19 22:34:28.059,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10339,29222,3366.0,3364.0,10,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:28.059000-05:00,20220519,34468059
2022-05-20,2022-05-19 22:34:28.421,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10339,29222,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:28.421000-05:00,20220519,34468421
2022-05-20,2022-05-19 22:34:28.926,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10339,29222,3365.5,3364.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:28.926000-05:00,20220519,34468926
2022-05-20,2022-05-19 22:34:29.432,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10339,29222,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:29.432000-05:00,20220519,34469432
2022-05-20,2022-05-19 22:34:29.933,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10339,29222,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:29.933000-05:00,20220519,34469933
2022-05-20,2022-05-19 22:34:30.179,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10339,29222,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:30.179000-05:00,20220519,34470179
2022-05-20,2022-05-19 22:34:35.161,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10339,29222,3365.5,3363.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 09:34:35.161000-05:00,20220519,34475161
2022-05-20,2022-05-19 22:34:35.427,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3365.0,3363.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:35.427000-05:00,20220519,34475427
2022-05-20,2022-05-19 22:34:35.675,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3365.0,3363.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:35.675000-05:00,20220519,34475675
2022-05-20,2022-05-19 22:34:39.430,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3366.0,3363.0,10,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:39.430000-05:00,20220519,34479430
2022-05-20,2022-05-19 22:34:39.931,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3366.0,3363.5,10,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:39.931000-05:00,20220519,34479931
2022-05-20,2022-05-19 22:34:40.427,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3366.0,3363.5,10,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:40.427000-05:00,20220519,34480427
2022-05-20,2022-05-19 22:34:40.926,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3366.0,3363.5,10,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:40.926000-05:00,20220519,34480926
2022-05-20,2022-05-19 22:34:41.534,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3366.0,3363.5,10,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:41.534000-05:00,20220519,34481534
2022-05-20,2022-05-19 22:34:41.946,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3366.0,3363.5,10,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:41.946000-05:00,20220519,34481946
2022-05-20,2022-05-19 22:34:42.931,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10340,29223,3365.0,3363.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:42.931000-05:00,20220519,34482931
2022-05-20,2022-05-19 22:34:44.159,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.5,10342,29224,3363.5,3363.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:44.159000-05:00,20220519,34484159
2022-05-20,2022-05-19 22:34:44.428,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10343,29223,3363.0,3362.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 09:34:44.428000-05:00,20220519,34484428
2022-05-20,2022-05-19 22:34:44.930,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10343,29223,3363.0,3362.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 09:34:44.930000-05:00,20220519,34484930
2022-05-20,2022-05-19 22:34:45.279,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10343,29223,3363.0,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:45.279000-05:00,20220519,34485279
2022-05-20,2022-05-19 22:34:45.931,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10343,29223,3363.0,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:45.931000-05:00,20220519,34485931
2022-05-20,2022-05-19 22:34:50.001,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10344,29223,3363.5,3363.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:50.001000-05:00,20220519,34490001
2022-05-20,2022-05-19 22:34:50.175,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10344,29223,3363.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:34:50.175000-05:00,20220519,34490175
2022-05-20,2022-05-19 22:34:57.730,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10345,29222,3363.5,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:34:57.730000-05:00,20220519,34497730
2022-05-20,2022-05-19 22:35:02.435,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10345,29222,3363.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:02.435000-05:00,20220519,34502435
2022-05-20,2022-05-19 22:35:02.941,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10345,29222,3365.0,3362.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:02.941000-05:00,20220519,34502941
2022-05-20,2022-05-19 22:35:05.411,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.5,10346,29222,3365.0,3362.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:05.411000-05:00,20220519,34505411
2022-05-20,2022-05-19 22:35:05.928,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.5,10346,29222,3364.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:05.928000-05:00,20220519,34505928
2022-05-20,2022-05-19 22:35:06.432,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.5,10346,29222,3364.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:06.432000-05:00,20220519,34506432
2022-05-20,2022-05-19 22:35:06.929,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.5,10346,29222,3364.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:06.929000-05:00,20220519,34506929
2022-05-20,2022-05-19 22:35:07.178,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3362.5,10346,29222,3365.0,3362.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:07.178000-05:00,20220519,34507178
2022-05-20,2022-05-19 22:35:14.035,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10347,29222,3364.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:14.035000-05:00,20220519,34514035
2022-05-20,2022-05-19 22:35:14.535,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10347,29222,3364.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:14.535000-05:00,20220519,34514535
2022-05-20,2022-05-19 22:35:15.432,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10347,29222,3364.5,3363.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:15.432000-05:00,20220519,34515432
2022-05-20,2022-05-19 22:35:15.881,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10348,29221,3365.0,3363.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:15.881000-05:00,20220519,34515881
2022-05-20,2022-05-19 22:35:17.933,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10348,29221,3364.5,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:17.933000-05:00,20220519,34517933
2022-05-20,2022-05-19 22:35:18.431,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10348,29221,3364.5,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:18.431000-05:00,20220519,34518431
2022-05-20,2022-05-19 22:35:21.025,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.5,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:21.025000-05:00,20220519,34521025
2022-05-20,2022-05-19 22:35:21.431,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.5,3362.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:21.431000-05:00,20220519,34521431
2022-05-20,2022-05-19 22:35:21.932,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.5,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:21.932000-05:00,20220519,34521932
2022-05-20,2022-05-19 22:35:22.425,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.5,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:22.425000-05:00,20220519,34522425
2022-05-20,2022-05-19 22:35:22.924,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.5,3362.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:22.924000-05:00,20220519,34522924
2022-05-20,2022-05-19 22:35:23.430,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.5,3362.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:23.430000-05:00,20220519,34523430
2022-05-20,2022-05-19 22:35:24.050,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.0,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:24.050000-05:00,20220519,34524050
2022-05-20,2022-05-19 22:35:24.432,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3363.0,10349,29221,3364.0,3362.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:24.432000-05:00,20220519,34524432
2022-05-20,2022-05-19 22:35:25.053,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10353,29220,3365.0,3364.5,2,6,3834.0,2834.0,1.0,202209,2022-05-19 09:35:25.053000-05:00,20220519,34525053
2022-05-20,2022-05-19 22:35:25.639,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10359,29215,3364.5,3362.0,7,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:25.639000-05:00,20220519,34525639
2022-05-20,2022-05-19 22:35:25.949,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.5,10359,29215,3364.5,3362.5,4,4,3834.0,2834.0,1.0,202209,2022-05-19 09:35:25.949000-05:00,20220519,34525949
2022-05-20,2022-05-19 22:35:26.447,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10362,29215,3365.0,3364.5,1,8,3834.0,2834.0,1.0,202209,2022-05-19 09:35:26.447000-05:00,20220519,34526447
2022-05-20,2022-05-19 22:35:26.944,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10363,29215,3366.0,3365.0,46,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:26.944000-05:00,20220519,34526944
2022-05-20,2022-05-19 22:35:27.510,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10363,29215,3366.0,3365.0,46,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:27.510000-05:00,20220519,34527510
2022-05-20,2022-05-19 22:35:28.057,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10365,29215,3366.0,3365.0,44,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:28.057000-05:00,20220519,34528057
2022-05-20,2022-05-19 22:35:31.085,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10366,29214,3366.0,3365.0,43,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:31.085000-05:00,20220519,34531085
2022-05-20,2022-05-19 22:35:35.310,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10367,29214,3366.0,3365.0,43,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:35.310000-05:00,20220519,34535310
2022-05-20,2022-05-19 22:35:36.424,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10367,29214,3366.0,3365.0,42,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:36.424000-05:00,20220519,34536424
2022-05-20,2022-05-19 22:35:37.637,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10368,29214,3366.0,3364.5,42,2,3834.0,2834.0,1.0,202209,2022-05-19 09:35:37.637000-05:00,20220519,34537637
2022-05-20,2022-05-19 22:35:37.931,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10368,29214,3366.0,3364.0,42,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:37.931000-05:00,20220519,34537931
2022-05-20,2022-05-19 22:35:38.179,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10368,29214,3366.0,3364.5,42,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:38.179000-05:00,20220519,34538179
2022-05-20,2022-05-19 22:35:38.678,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10368,29214,3366.0,3364.0,42,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:38.678000-05:00,20220519,34538678
2022-05-20,2022-05-19 22:35:39.428,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10368,29214,3366.0,3364.5,42,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:39.428000-05:00,20220519,34539428
2022-05-20,2022-05-19 22:35:39.927,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.0,10368,29214,3366.0,3364.0,42,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:39.927000-05:00,20220519,34539927
2022-05-20,2022-05-19 22:35:40.449,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10370,29216,3366.0,3364.0,40,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:40.449000-05:00,20220519,34540449
2022-05-20,2022-05-19 22:35:40.763,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10371,29216,3366.0,3364.0,39,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:40.763000-05:00,20220519,34540763
2022-05-20,2022-05-19 22:35:43.740,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3366.0,10371,29216,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:43.740000-05:00,20220519,34543740
2022-05-20,2022-05-19 22:35:47.659,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10373,29214,3365.5,3364.0,1,5,3834.0,2834.0,1.0,202209,2022-05-19 09:35:47.659000-05:00,20220519,34547659
2022-05-20,2022-05-19 22:35:47.788,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10373,29214,3365.5,3364.0,2,5,3834.0,2834.0,1.0,202209,2022-05-19 09:35:47.788000-05:00,20220519,34547788
2022-05-20,2022-05-19 22:35:48.287,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10373,29214,3365.5,3364.0,2,6,3834.0,2834.0,1.0,202209,2022-05-19 09:35:48.287000-05:00,20220519,34548287
2022-05-20,2022-05-19 22:35:49.433,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10373,29214,3365.5,3364.0,2,5,3834.0,2834.0,1.0,202209,2022-05-19 09:35:49.433000-05:00,20220519,34549433
2022-05-20,2022-05-19 22:35:49.681,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3364.0,10373,29214,3365.5,3364.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:49.681000-05:00,20220519,34549681
2022-05-20,2022-05-19 22:35:53.786,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10374,29215,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:53.786000-05:00,20220519,34553786
2022-05-20,2022-05-19 22:35:57.422,J,Fut0_J2209,3334.0,3373.0,3315.5,0.0,3365.5,10374,29215,3365.5,3364.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 09:35:57.422000-05:00,20220519,34557422
