symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3411.5,22724,3412.0,3409.0,2022-05-19 21:39:24
Fut0_J2209,3334.0,3412.0,22725,3412.5,3411.0,2022-05-19 21:39:25
Fut0_J2209,3334.0,3412.0,22725,3412.5,3409.5,2022-05-19 21:39:26
Fut0_J2209,3334.0,3412.0,22726,3412.5,3410.0,2022-05-19 21:39:27
Fut0_J2209,3334.0,3412.0,22726,3412.5,3410.5,2022-05-19 21:39:28
Fut0_J2209,3334.0,3412.0,22726,3412.5,3411.0,2022-05-19 21:39:29
Fut0_J2209,3334.0,3411.0,22728,3412.0,3410.0,2022-05-19 21:39:30
Fut0_J2209,3334.0,3411.0,22729,3411.0,3410.0,2022-05-19 21:39:31
Fut0_J2209,3334.0,3412.5,22732,3412.5,3410.0,2022-05-19 21:39:32
Fut0_J2209,3334.0,3412.5,22736,3412.5,3412.0,2022-05-19 21:39:33
Fut0_J2209,3334.0,3413.0,22741,3414.0,3413.0,2022-05-19 21:39:34
Fut0_J2209,3334.0,3413.0,22741,3414.5,3413.5,2022-05-19 21:39:35
Fut0_J2209,3334.0,3414.0,22743,3413.0,3411.0,2022-05-19 21:39:36
Fut0_J2209,3334.0,3414.0,22743,3413.0,3411.0,2022-05-19 21:39:37
Fut0_J2209,3334.0,3413.0,22744,3413.5,3411.0,2022-05-19 21:39:38
Fut0_J2209,3334.0,3413.0,22744,3413.5,3411.0,2022-05-19 21:39:40
Fut0_J2209,3334.0,3413.0,22744,3414.0,3411.0,2022-05-19 21:39:41
Fut0_J2209,3334.0,3413.5,22746,3413.5,3411.0,2022-05-19 21:39:42
Fut0_J2209,3334.0,3413.5,22748,3414.5,3412.5,2022-05-19 21:39:43
Fut0_J2209,3334.0,3413.5,22748,3414.0,3411.5,2022-05-19 21:39:44
Fut0_J2209,3334.0,3413.5,22748,3412.5,3410.5,2022-05-19 21:39:46
Fut0_J2209,3334.0,3412.5,22749,3413.0,3412.5,2022-05-19 21:39:48
Fut0_J2209,3334.0,3413.0,22750,3414.0,3412.5,2022-05-19 21:39:49
Fut0_J2209,3334.0,3414.0,22751,3414.0,3412.5,2022-05-19 21:39:52
Fut0_J2209,3334.0,3414.0,22751,3414.5,3412.5,2022-05-19 21:39:55
Fut0_J2209,3334.0,3414.0,22751,3414.5,3412.5,2022-05-19 21:39:57
Fut0_J2209,3334.0,3414.5,22752,3414.5,3413.0,2022-05-19 21:39:59
Fut0_J2209,3334.0,3414.5,22752,3414.5,3412.5,2022-05-19 21:40:00
Fut0_J2209,3334.0,3412.5,22753,3414.0,3412.5,2022-05-19 21:40:01
Fut0_J2209,3334.0,3413.0,22754,3414.0,3412.5,2022-05-19 21:40:02
Fut0_J2209,3334.0,3413.0,22754,3414.5,3412.5,2022-05-19 21:40:03
Fut0_J2209,3334.0,3413.0,22754,3414.5,3412.5,2022-05-19 21:40:10
Fut0_J2209,3334.0,3414.5,22756,3414.5,3412.5,2022-05-19 21:40:11
Fut0_J2209,3334.0,3412.5,22757,3414.5,3412.5,2022-05-19 21:40:12
Fut0_J2209,3334.0,3414.5,22758,3414.5,3413.0,2022-05-19 21:40:14
Fut0_J2209,3334.0,3414.5,22758,3414.5,3412.5,2022-05-19 21:40:15
Fut0_J2209,3334.0,3414.5,22758,3414.5,3412.5,2022-05-19 21:40:16
Fut0_J2209,3334.0,3414.5,22758,3414.5,3413.0,2022-05-19 21:40:17
Fut0_J2209,3334.0,3414.5,22759,3414.5,3413.5,2022-05-19 21:40:18
Fut0_J2209,3334.0,3414.5,22761,3415.0,3413.5,2022-05-19 21:40:19
Fut0_J2209,3334.0,3414.5,22761,3415.0,3413.0,2022-05-19 21:40:20
Fut0_J2209,3334.0,3415.0,22762,3414.5,3413.0,2022-05-19 21:40:23
Fut0_J2209,3334.0,3413.5,22764,3415.0,3413.0,2022-05-19 21:40:24
Fut0_J2209,3334.0,3415.0,22765,3415.5,3413.5,2022-05-19 21:40:28
Fut0_J2209,3334.0,3415.0,22765,3415.5,3415.0,2022-05-19 21:40:30
Fut0_J2209,3334.0,3415.5,22767,3416.0,3415.0,2022-05-19 21:40:31
Fut0_J2209,3334.0,3416.0,22768,3416.0,3415.0,2022-05-19 21:40:32
Fut0_J2209,3334.0,3416.0,22769,3416.0,3415.0,2022-05-19 21:40:33
Fut0_J2209,3334.0,3416.0,22770,3416.0,3415.0,2022-05-19 21:40:34
Fut0_J2209,3334.0,3415.0,22771,3416.0,3413.5,2022-05-19 21:40:37
Fut0_J2209,3334.0,3416.0,22772,3416.0,3414.5,2022-05-19 21:40:38
Fut0_J2209,3334.0,3416.0,22772,3416.0,3413.5,2022-05-19 21:40:39
Fut0_J2209,3334.0,3416.0,22772,3416.0,3413.0,2022-05-19 21:40:41
Fut0_J2209,3334.0,3416.0,22773,3416.0,3413.5,2022-05-19 21:40:42
Fut0_J2209,3334.0,3416.0,22773,3416.0,3415.0,2022-05-19 21:40:45
Fut0_J2209,3334.0,3416.0,22773,3416.0,3415.0,2022-05-19 21:40:49
Fut0_J2209,3334.0,3415.0,22774,3415.0,3413.0,2022-05-19 21:40:52
Fut0_J2209,3334.0,3415.0,22774,3414.5,3413.0,2022-05-19 21:40:53
Fut0_J2209,3334.0,3414.5,22775,3415.0,3414.5,2022-05-19 21:40:55
Fut0_J2209,3334.0,3414.5,22776,3414.5,3413.0,2022-05-19 21:40:56
Fut0_J2209,3334.0,3414.5,22777,3414.5,3413.0,2022-05-19 21:40:57
Fut0_J2209,3334.0,3414.5,22777,3414.5,3413.0,2022-05-19 21:40:59
Fut0_J2209,3334.0,3414.5,22777,3414.5,3413.0,2022-05-19 21:41:01
Fut0_J2209,3334.0,3414.5,22778,3414.5,3413.0,2022-05-19 21:41:02
Fut0_J2209,3334.0,3414.5,22779,3414.5,3413.5,2022-05-19 21:41:05
Fut0_J2209,3334.0,3414.5,22779,3414.5,3413.0,2022-05-19 21:41:12
Fut0_J2209,3334.0,3414.5,22779,3414.0,3413.0,2022-05-19 21:41:13
Fut0_J2209,3334.0,3414.0,22781,3413.5,3413.0,2022-05-19 21:41:19
Fut0_J2209,3334.0,3414.5,22782,3415.0,3413.0,2022-05-19 21:41:20
Fut0_J2209,3334.0,3415.0,22783,3415.5,3413.5,2022-05-19 21:41:23
Fut0_J2209,3334.0,3415.0,22783,3415.5,3414.5,2022-05-19 21:41:24
Fut0_J2209,3334.0,3415.0,22783,3416.0,3414.5,2022-05-19 21:41:25
Fut0_J2209,3334.0,3415.0,22783,3416.0,3415.5,2022-05-19 21:41:26
Fut0_J2209,3334.0,3416.0,22788,3416.0,3415.5,2022-05-19 21:41:27
Fut0_J2209,3334.0,3417.5,22806,3417.5,3417.0,2022-05-19 21:41:28
Fut0_J2209,3334.0,3417.5,22807,3418.0,3417.0,2022-05-19 21:41:29
Fut0_J2209,3334.0,3417.5,22807,3418.0,3416.5,2022-05-19 21:41:30
Fut0_J2209,3334.0,3417.5,22807,3417.0,3416.5,2022-05-19 21:41:31
Fut0_J2209,3334.0,3417.5,22807,3417.0,3416.5,2022-05-19 21:41:33
Fut0_J2209,3334.0,3416.5,22808,3417.0,3416.0,2022-05-19 21:41:34
Fut0_J2209,3334.0,3417.0,22809,3417.5,3416.0,2022-05-19 21:41:36
Fut0_J2209,3334.0,3417.0,22809,3417.5,3416.0,2022-05-19 21:41:39
Fut0_J2209,3334.0,3417.5,22810,3417.5,3416.0,2022-05-19 21:41:41
Fut0_J2209,3334.0,3416.0,22811,3417.5,3416.0,2022-05-19 21:41:42
Fut0_J2209,3334.0,3417.5,22812,3418.0,3416.0,2022-05-19 21:41:43
Fut0_J2209,3334.0,3417.5,22812,3418.0,3416.5,2022-05-19 21:41:44
Fut0_J2209,3334.0,3417.5,22812,3418.0,3416.0,2022-05-19 21:41:47
Fut0_J2209,3334.0,3417.5,22812,3417.5,3416.5,2022-05-19 21:41:49
Fut0_J2209,3334.0,3417.5,22812,3418.0,3416.5,2022-05-19 21:41:52
Fut0_J2209,3334.0,3417.5,22812,3418.0,3417.0,2022-05-19 21:41:53
Fut0_J2209,3334.0,3417.5,22812,3417.5,3416.5,2022-05-19 21:41:54
Fut0_J2209,3334.0,3417.5,22812,3417.5,3416.5,2022-05-19 21:41:55
Fut0_J2209,3334.0,3417.5,22812,3417.5,3416.5,2022-05-19 21:41:57
Fut0_J2209,3334.0,3417.5,22812,3417.5,3416.5,2022-05-19 21:41:59
Fut0_J2209,3334.0,3417.5,22812,3417.5,3416.5,2022-05-19 21:42:00
Fut0_J2209,3334.0,3417.5,22815,3418.0,3417.0,2022-05-19 21:42:01
Fut0_J2209,3334.0,3417.0,22816,3418.0,3416.5,2022-05-19 21:42:03
Fut0_J2209,3334.0,3417.0,22816,3417.5,3416.5,2022-05-19 21:42:04
Fut0_J2209,3334.0,3418.0,22822,3418.0,3417.5,2022-05-19 21:42:10
Fut0_J2209,3334.0,3418.0,22823,3419.0,3418.0,2022-05-19 21:42:12
Fut0_J2209,3334.0,3419.0,22825,3419.0,3418.0,2022-05-19 21:42:13
Fut0_J2209,3334.0,3419.0,22825,3418.5,3418.0,2022-05-19 21:42:14
Fut0_J2209,3334.0,3419.0,22825,3418.5,3418.0,2022-05-19 21:42:15
Fut0_J2209,3334.0,3419.0,22825,3418.5,3418.0,2022-05-19 21:42:17
Fut0_J2209,3334.0,3419.0,22826,3419.0,3418.5,2022-05-19 21:42:18
Fut0_J2209,3334.0,3419.0,22828,3419.0,3418.5,2022-05-19 21:42:20
Fut0_J2209,3334.0,3419.0,22831,3420.0,3418.5,2022-05-19 21:42:22
Fut0_J2209,3334.0,3419.0,22831,3420.0,3419.0,2022-05-19 21:42:24
Fut0_J2209,3334.0,3420.0,22835,3421.0,3420.0,2022-05-19 21:42:25
Fut0_J2209,3334.0,3420.0,22836,3421.0,3420.0,2022-05-19 21:42:27
Fut0_J2209,3334.0,3421.0,22837,3421.0,3420.0,2022-05-19 21:42:29
Fut0_J2209,3334.0,3421.0,22837,3421.0,3420.5,2022-05-19 21:42:30
Fut0_J2209,3334.0,3422.0,22843,3422.5,3421.0,2022-05-19 21:42:31
Fut0_J2209,3334.0,3422.5,22845,3422.5,3422.0,2022-05-19 21:42:32
Fut0_J2209,3334.0,3422.5,22847,3423.0,3422.5,2022-05-19 21:42:33
Fut0_J2209,3334.0,3422.5,22848,3423.0,3422.5,2022-05-19 21:42:34
Fut0_J2209,3334.0,3423.5,22855,3424.0,3422.5,2022-05-19 21:42:35
Fut0_J2209,3334.0,3423.5,22856,3424.0,3422.5,2022-05-19 21:42:36
Fut0_J2209,3334.0,3424.0,22858,3423.5,3421.5,2022-05-19 21:42:37
Fut0_J2209,3334.0,3424.0,22859,3423.0,3420.5,2022-05-19 21:42:38
Fut0_J2209,3334.0,3423.5,22861,3422.5,3420.5,2022-05-19 21:42:39
Fut0_J2209,3334.0,3423.5,22863,3422.5,3420.5,2022-05-19 21:42:40
Fut0_J2209,3334.0,3423.0,22864,3422.5,3420.5,2022-05-19 21:42:41
Fut0_J2209,3334.0,3423.0,22864,3422.5,3421.0,2022-05-19 21:42:42
Fut0_J2209,3334.0,3423.0,22864,3422.5,3421.0,2022-05-19 21:42:43
Fut0_J2209,3334.0,3421.0,22865,3422.5,3420.5,2022-05-19 21:42:44
Fut0_J2209,3334.0,3422.0,22866,3422.5,3420.5,2022-05-19 21:42:46
Fut0_J2209,3334.0,3420.5,22867,3422.0,3420.0,2022-05-19 21:42:49
Fut0_J2209,3334.0,3420.5,22867,3422.0,3420.0,2022-05-19 21:42:50
Fut0_J2209,3334.0,3422.0,22868,3422.5,3420.0,2022-05-19 21:42:52
Fut0_J2209,3334.0,3422.5,22872,3422.5,3420.0,2022-05-19 21:42:54
Fut0_J2209,3334.0,3422.5,22873,3422.5,3420.5,2022-05-19 21:42:55
Fut0_J2209,3334.0,3422.5,22873,3423.0,3420.5,2022-05-19 21:42:56
Fut0_J2209,3334.0,3422.5,22873,3422.0,3420.5,2022-05-19 21:42:58
Fut0_J2209,3334.0,3422.5,22873,3422.0,3420.5,2022-05-19 21:43:00
Fut0_J2209,3334.0,3422.5,22873,3421.5,3420.5,2022-05-19 21:43:01
Fut0_J2209,3334.0,3422.0,22874,3422.0,3420.5,2022-05-19 21:43:02
Fut0_J2209,3334.0,3422.0,22874,3422.0,3420.5,2022-05-19 21:43:04
Fut0_J2209,3334.0,3422.0,22874,3422.0,3421.0,2022-05-19 21:43:05
Fut0_J2209,3334.0,3422.0,22875,3422.0,3421.0,2022-05-19 21:43:07
Fut0_J2209,3334.0,3421.0,22876,3422.0,3420.5,2022-05-19 21:43:08
Fut0_J2209,3334.0,3422.0,22879,3422.5,3420.5,2022-05-19 21:43:09
Fut0_J2209,3334.0,3422.5,22881,3422.5,3420.5,2022-05-19 21:43:11
Fut0_J2209,3334.0,3422.5,22881,3423.0,3420.5,2022-05-19 21:43:13
Fut0_J2209,3334.0,3423.0,22882,3423.0,3420.5,2022-05-19 21:43:15
Fut0_J2209,3334.0,3423.0,22882,3423.0,3420.5,2022-05-19 21:43:17
Fut0_J2209,3334.0,3423.0,22883,3423.0,3421.0,2022-05-19 21:43:19
Fut0_J2209,3334.0,3421.0,22884,3423.0,3420.5,2022-05-19 21:43:20
Fut0_J2209,3334.0,3420.5,22885,3422.5,3420.5,2022-05-19 21:43:21
Fut0_J2209,3334.0,3420.5,22886,3423.0,3420.5,2022-05-19 21:43:23
Fut0_J2209,3334.0,3420.5,22886,3422.5,3420.5,2022-05-19 21:43:24
Fut0_J2209,3334.0,3420.5,22886,3422.0,3420.5,2022-05-19 21:43:28
Fut0_J2209,3334.0,3420.5,22886,3421.5,3420.5,2022-05-19 21:43:29
Fut0_J2209,3334.0,3421.5,22887,3422.0,3420.5,2022-05-19 21:43:31
Fut0_J2209,3334.0,3421.5,22887,3422.0,3420.5,2022-05-19 21:43:36
Fut0_J2209,3334.0,3420.0,22894,3420.5,3420.0,2022-05-19 21:43:37
Fut0_J2209,3334.0,3420.0,22902,3421.5,3419.0,2022-05-19 21:43:38
Fut0_J2209,3334.0,3420.0,22902,3422.0,3419.5,2022-05-19 21:43:39
Fut0_J2209,3334.0,3420.0,22902,3422.0,3419.5,2022-05-19 21:43:40
Fut0_J2209,3334.0,3420.0,22902,3422.0,3420.0,2022-05-19 21:43:41
Fut0_J2209,3334.0,3422.0,22903,3422.0,3420.0,2022-05-19 21:43:42
Fut0_J2209,3334.0,3420.0,22905,3422.0,3420.0,2022-05-19 21:43:44
Fut0_J2209,3334.0,3420.0,22906,3422.0,3420.0,2022-05-19 21:43:45
Fut0_J2209,3334.0,3422.0,22907,3422.0,3420.0,2022-05-19 21:43:46
Fut0_J2209,3334.0,3420.0,22908,3422.0,3420.0,2022-05-19 21:43:49
Fut0_J2209,3334.0,3422.0,22910,3422.0,3420.0,2022-05-19 21:43:50
Fut0_J2209,3334.0,3422.0,22910,3422.0,3420.0,2022-05-19 21:43:54
Fut0_J2209,3334.0,3422.0,22910,3422.0,3420.0,2022-05-19 21:43:57
Fut0_J2209,3334.0,3422.0,22910,3421.5,3420.0,2022-05-19 21:43:59
Fut0_J2209,3334.0,3422.0,22910,3421.5,3420.0,2022-05-19 21:44:01
Fut0_J2209,3334.0,3422.0,22910,3421.5,3420.0,2022-05-19 21:44:06
Fut0_J2209,3334.0,3420.0,22913,3421.5,3419.5,2022-05-19 21:44:07
Fut0_J2209,3334.0,3420.0,22913,3421.5,3419.5,2022-05-19 21:44:08
Fut0_J2209,3334.0,3419.5,22918,3421.5,3420.5,2022-05-19 21:44:09
Fut0_J2209,3334.0,3419.5,22918,3421.5,3420.5,2022-05-19 21:44:10
Fut0_J2209,3334.0,3420.5,22919,3421.5,3421.0,2022-05-19 21:44:11
Fut0_J2209,3334.0,3421.5,22920,3422.0,3421.0,2022-05-19 21:44:12
Fut0_J2209,3334.0,3421.5,22925,3422.0,3421.0,2022-05-19 21:44:14
Fut0_J2209,3334.0,3420.0,22926,3422.0,3420.0,2022-05-19 21:44:15
Fut0_J2209,3334.0,3420.0,22926,3422.0,3419.5,2022-05-19 21:44:16
Fut0_J2209,3334.0,3420.0,22928,3422.0,3419.5,2022-05-19 21:44:17
Fut0_J2209,3334.0,3420.0,22928,3422.0,3420.0,2022-05-19 21:44:18
Fut0_J2209,3334.0,3420.0,22928,3422.0,3420.5,2022-05-19 21:44:19
Fut0_J2209,3334.0,3420.0,22928,3422.0,3421.0,2022-05-19 21:44:20
Fut0_J2209,3334.0,3420.0,22928,3422.0,3420.5,2022-05-19 21:44:21
Fut0_J2209,3334.0,3420.0,22928,3422.0,3421.0,2022-05-19 21:44:22
Fut0_J2209,3334.0,3420.0,22928,3422.0,3421.5,2022-05-19 21:44:23
Fut0_J2209,3334.0,3420.0,22928,3422.0,3421.0,2022-05-19 21:44:24
Fut0_J2209,3334.0,3420.0,22928,3422.0,3421.5,2022-05-19 21:44:25
Fut0_J2209,3334.0,3420.0,22928,3422.0,3421.0,2022-05-19 21:44:26
Fut0_J2209,3334.0,3422.0,22929,3422.0,3421.0,2022-05-19 21:44:27
Fut0_J2209,3334.0,3422.0,22930,3422.0,3421.5,2022-05-19 21:44:28
Fut0_J2209,3334.0,3422.0,22930,3422.0,3421.0,2022-05-19 21:44:29
Fut0_J2209,3334.0,3422.0,22930,3422.0,3421.0,2022-05-19 21:44:30
Fut0_J2209,3334.0,3422.0,22930,3422.0,3420.5,2022-05-19 21:44:31
Fut0_J2209,3334.0,3421.5,22931,3422.0,3420.5,2022-05-19 21:44:32
Fut0_J2209,3334.0,3422.0,22932,3422.0,3420.5,2022-05-19 21:44:34
Fut0_J2209,3334.0,3422.0,22932,3422.0,3420.5,2022-05-19 21:44:35
Fut0_J2209,3334.0,3422.0,22932,3422.0,3420.5,2022-05-19 21:44:40
Fut0_J2209,3334.0,3420.5,22933,3422.0,3420.5,2022-05-19 21:44:43
Fut0_J2209,3334.0,3422.0,22935,3422.0,3420.5,2022-05-19 21:44:44
Fut0_J2209,3334.0,3422.0,22937,3422.0,3420.5,2022-05-19 21:44:48
Fut0_J2209,3334.0,3420.5,22938,3422.0,3420.5,2022-05-19 21:44:49
Fut0_J2209,3334.0,3420.5,22938,3422.0,3420.5,2022-05-19 21:44:55
Fut0_J2209,3334.0,3420.5,22939,3421.5,3420.5,2022-05-19 21:44:56
Fut0_J2209,3334.0,3420.5,22939,3421.5,3420.5,2022-05-19 21:44:57
Fut0_J2209,3334.0,3420.5,22939,3421.5,3420.5,2022-05-19 21:44:59
Fut0_J2209,3334.0,3420.5,22940,3421.5,3420.5,2022-05-19 21:45:00
Fut0_J2209,3334.0,3420.5,22949,3421.0,3420.0,2022-05-19 21:45:01
Fut0_J2209,3334.0,3421.5,22952,3421.5,3420.0,2022-05-19 21:45:03
Fut0_J2209,3334.0,3420.0,22953,3421.0,3420.0,2022-05-19 21:45:04
Fut0_J2209,3334.0,3420.0,22955,3420.5,3419.5,2022-05-19 21:45:05
Fut0_J2209,3334.0,3419.5,22956,3420.5,3419.0,2022-05-19 21:45:06
Fut0_J2209,3334.0,3419.0,22958,3420.0,3419.5,2022-05-19 21:45:17
Fut0_J2209,3334.0,3420.0,22959,3422.0,3419.5,2022-05-19 21:45:18
Fut0_J2209,3334.0,3419.5,22960,3420.0,3419.5,2022-05-19 21:45:19
Fut0_J2209,3334.0,3419.5,22961,3419.5,3419.0,2022-05-19 21:45:20
Fut0_J2209,3334.0,3419.0,22962,3421.5,3419.5,2022-05-19 21:45:26
Fut0_J2209,3334.0,3419.5,22963,3421.5,3418.5,2022-05-19 21:45:27
Fut0_J2209,3334.0,3419.0,22964,3421.5,3419.0,2022-05-19 21:45:30
Fut0_J2209,3334.0,3419.0,22964,3421.0,3419.0,2022-05-19 21:45:32
Fut0_J2209,3334.0,3419.0,22965,3421.0,3418.5,2022-05-19 21:45:33
Fut0_J2209,3334.0,3419.0,22965,3420.5,3418.5,2022-05-19 21:45:34
Fut0_J2209,3334.0,3419.0,22965,3420.0,3418.5,2022-05-19 21:45:36
Fut0_J2209,3334.0,3419.0,22965,3420.0,3419.0,2022-05-19 21:45:37
Fut0_J2209,3334.0,3420.0,22967,3420.5,3420.0,2022-05-19 21:45:38
Fut0_J2209,3334.0,3420.0,22969,3421.0,3419.0,2022-05-19 21:45:39
Fut0_J2209,3334.0,3420.0,22969,3420.0,3418.5,2022-05-19 21:45:41
Fut0_J2209,3334.0,3420.0,22974,3421.0,3420.5,2022-05-19 21:45:43
Fut0_J2209,3334.0,3421.0,22976,3422.0,3420.0,2022-05-19 21:45:44
Fut0_J2209,3334.0,3421.0,22976,3422.0,3420.0,2022-05-19 21:45:45
Fut0_J2209,3334.0,3422.0,22977,3422.0,3420.0,2022-05-19 21:45:49
Fut0_J2209,3334.0,3422.0,22982,3423.0,3420.5,2022-05-19 21:45:53
Fut0_J2209,3334.0,3422.0,22982,3423.0,3422.0,2022-05-19 21:45:54
Fut0_J2209,3334.0,3422.0,22983,3422.5,3420.5,2022-05-19 21:45:55
Fut0_J2209,3334.0,3422.5,22984,3423.0,3420.5,2022-05-19 21:45:59
Fut0_J2209,3334.0,3422.5,22984,3423.0,3420.5,2022-05-19 21:46:00
Fut0_J2209,3334.0,3420.5,22986,3422.5,3420.5,2022-05-19 21:46:03
Fut0_J2209,3334.0,3420.5,22988,3422.0,3420.5,2022-05-19 21:46:07
Fut0_J2209,3334.0,3420.5,22989,3422.5,3420.0,2022-05-19 21:46:08
Fut0_J2209,3334.0,3420.5,22989,3422.0,3420.0,2022-05-19 21:46:09
Fut0_J2209,3334.0,3420.5,22989,3421.5,3419.5,2022-05-19 21:46:11
Fut0_J2209,3334.0,3423.0,22994,3423.0,3421.0,2022-05-19 21:46:22
Fut0_J2209,3334.0,3421.0,22995,3423.0,3420.5,2022-05-19 21:46:23
Fut0_J2209,3334.0,3421.0,22995,3422.5,3420.5,2022-05-19 21:46:24
Fut0_J2209,3334.0,3421.0,22995,3423.0,3420.5,2022-05-19 21:46:26
Fut0_J2209,3334.0,3420.5,22996,3422.5,3420.0,2022-05-19 21:46:28
Fut0_J2209,3334.0,3422.5,22997,3423.0,3420.0,2022-05-19 21:46:29
Fut0_J2209,3334.0,3420.0,23003,3422.0,3419.5,2022-05-19 21:46:34
Fut0_J2209,3334.0,3420.0,23003,3421.0,3420.0,2022-05-19 21:46:35
Fut0_J2209,3334.0,3421.5,23005,3422.0,3420.0,2022-05-19 21:46:36
Fut0_J2209,3334.0,3421.5,23005,3422.0,3418.5,2022-05-19 21:46:37
Fut0_J2209,3334.0,3421.5,23005,3421.5,3420.5,2022-05-19 21:46:38
Fut0_J2209,3334.0,3421.5,23005,3422.0,3419.5,2022-05-19 21:46:39
Fut0_J2209,3334.0,3421.5,23005,3422.5,3419.5,2022-05-19 21:46:40
Fut0_J2209,3334.0,3422.5,23006,3423.0,3420.0,2022-05-19 21:46:41
Fut0_J2209,3334.0,3422.5,23006,3423.0,3420.5,2022-05-19 21:46:42
Fut0_J2209,3334.0,3422.5,23006,3423.0,3420.5,2022-05-19 21:46:43
Fut0_J2209,3334.0,3422.5,23006,3423.0,3420.5,2022-05-19 21:46:44
Fut0_J2209,3334.0,3423.0,23011,3423.0,3420.5,2022-05-19 21:46:45
Fut0_J2209,3334.0,3423.0,23011,3423.0,3421.0,2022-05-19 21:46:47
Fut0_J2209,3334.0,3423.0,23011,3423.0,3421.0,2022-05-19 21:46:48
Fut0_J2209,3334.0,3423.0,23011,3422.5,3420.0,2022-05-19 21:46:49
Fut0_J2209,3334.0,3422.5,23012,3423.0,3422.5,2022-05-19 21:46:50
Fut0_J2209,3334.0,3422.5,23015,3422.5,3420.5,2022-05-19 21:46:51
Fut0_J2209,3334.0,3422.5,23016,3423.0,3421.5,2022-05-19 21:46:52
Fut0_J2209,3334.0,3423.0,23017,3423.5,3421.5,2022-05-19 21:46:54
Fut0_J2209,3334.0,3423.5,23018,3423.5,3421.5,2022-05-19 21:46:57
Fut0_J2209,3334.0,3423.5,23020,3423.5,3422.0,2022-05-19 21:46:58
Fut0_J2209,3334.0,3423.5,23020,3424.0,3422.0,2022-05-19 21:47:00
Fut0_J2209,3334.0,3424.0,23023,3424.5,3422.5,2022-05-19 21:47:01
Fut0_J2209,3334.0,3424.5,23024,3424.5,3423.0,2022-05-19 21:47:02
Fut0_J2209,3334.0,3424.5,23026,3424.5,3423.0,2022-05-19 21:47:04
Fut0_J2209,3334.0,3423.0,23027,3424.5,3423.0,2022-05-19 21:47:07
Fut0_J2209,3334.0,3423.0,23027,3424.5,3423.5,2022-05-19 21:47:08
Fut0_J2209,3334.0,3423.0,23027,3424.5,3423.0,2022-05-19 21:47:09
Fut0_J2209,3334.0,3423.0,23028,3424.0,3423.5,2022-05-19 21:47:14
Fut0_J2209,3334.0,3424.0,23029,3424.5,3423.5,2022-05-19 21:47:15
Fut0_J2209,3334.0,3423.5,23030,3424.0,3422.5,2022-05-19 21:47:16
Fut0_J2209,3334.0,3423.5,23030,3424.5,3422.5,2022-05-19 21:47:17
Fut0_J2209,3334.0,3423.5,23030,3423.5,3423.0,2022-05-19 21:47:18
Fut0_J2209,3334.0,3424.5,23032,3424.5,3423.0,2022-05-19 21:47:20
Fut0_J2209,3334.0,3424.5,23032,3424.0,3423.0,2022-05-19 21:47:22
Fut0_J2209,3334.0,3423.0,23033,3424.0,3422.0,2022-05-19 21:47:28
Fut0_J2209,3334.0,3423.0,23033,3424.0,3423.5,2022-05-19 21:47:29
Fut0_J2209,3334.0,3424.0,23034,3424.5,3424.0,2022-05-19 21:47:30
Fut0_J2209,3334.0,3424.5,23037,3425.0,3424.5,2022-05-19 21:47:31
Fut0_J2209,3334.0,3423.0,23040,3424.5,3423.0,2022-05-19 21:47:34
Fut0_J2209,3334.0,3423.0,23040,3424.5,3423.0,2022-05-19 21:47:35
Fut0_J2209,3334.0,3423.0,23040,3424.5,3423.0,2022-05-19 21:47:36
Fut0_J2209,3334.0,3424.5,23041,3425.0,3423.0,2022-05-19 21:47:43
Fut0_J2209,3334.0,3424.5,23041,3425.0,3424.5,2022-05-19 21:47:46
Fut0_J2209,3334.0,3425.0,23043,3425.0,3424.5,2022-05-19 21:47:47
Fut0_J2209,3334.0,3425.0,23054,3425.0,3423.5,2022-05-19 21:47:48
Fut0_J2209,3334.0,3425.0,23054,3425.0,3423.0,2022-05-19 21:47:50
Fut0_J2209,3334.0,3425.0,23058,3425.5,3425.0,2022-05-19 21:47:51
Fut0_J2209,3334.0,3425.5,23060,3426.0,3425.0,2022-05-19 21:47:52
Fut0_J2209,3334.0,3426.0,23062,3426.0,3425.0,2022-05-19 21:47:53
Fut0_J2209,3334.0,3426.0,23063,3426.5,3426.0,2022-05-19 21:47:54
Fut0_J2209,3334.0,3426.5,23064,3426.5,3426.0,2022-05-19 21:47:55
Fut0_J2209,3334.0,3426.5,23065,3426.5,3426.0,2022-05-19 21:47:56
Fut0_J2209,3334.0,3426.0,23069,3426.5,3425.0,2022-05-19 21:47:57
Fut0_J2209,3334.0,3426.0,23069,3426.0,3425.0,2022-05-19 21:47:58
Fut0_J2209,3334.0,3426.0,23072,3426.0,3425.0,2022-05-19 21:47:59
Fut0_J2209,3334.0,3426.0,23076,3426.5,3425.0,2022-05-19 21:48:00
Fut0_J2209,3334.0,3426.5,23077,3426.5,3425.5,2022-05-19 21:48:02
Fut0_J2209,3334.0,3426.5,23079,3426.5,3425.0,2022-05-19 21:48:04
Fut0_J2209,3334.0,3426.5,23082,3426.5,3425.0,2022-05-19 21:48:09
Fut0_J2209,3334.0,3426.5,23082,3426.0,3425.0,2022-05-19 21:48:11
Fut0_J2209,3334.0,3425.0,23091,3425.5,3424.0,2022-05-19 21:48:12
